location,No Fault,A Few Faults,Many Faults,Severity Type,latitude,longitude
31,0.5,0.1,0.4,No Fault,-27.711333000000003,153.202924
32,0.38333333333333336,0.538888888888889,0.07777777777777778,A Few Faults,-27.484810999999997,153.028331
33,0.475,0.5,0.025,A Few Faults,-33.930105,151.194113
34,0.3666666666666667,0.6,0.03333333333333333,A Few Faults,-33.908072,151.181391
35,0.56875,0.40625,0.025,No Fault,-37.80215,145.02263200000002
36,0.95,0.05,0.0,No Fault,-34.035945,151.107215
38,0.725,0.225,0.05,No Fault,-37.835945,145.06206799999998
39,0.3,0.6799999999999999,0.02,A Few Faults,-31.923254999999997,115.859153
40,0.6499999999999999,0.2,0.15000000000000002,No Fault,-37.993149,145.199728
41,0.6,0.4,0.0,No Fault,-37.902986,145.21541200000001
42,0.9,0.1,0.0,No Fault,-33.836292,151.210964
43,0.7,0.1,0.2,No Fault,-37.814651,144.938302
44,0.7166666666666667,0.25,0.03333333333333333,No Fault,-33.754474,151.152096
45,0.75,0.15,0.1,No Fault,-38.086255,145.169397
46,0.8,0.2,0.0,No Fault,-27.633011,152.957213
47,0.9,0.0,0.1,No Fault,-34.935187,138.627728
48,0.9,0.05,0.05,No Fault,-33.748517,151.13831399999998
49,0.6,0.3333333333333333,0.06666666666666667,No Fault,-33.949593,151.096319
50,0.7,0.1,0.2,No Fault,-37.761078000000005,145.145726
51,0.5249999999999999,0.3,0.175,No Fault,-37.847778999999996,144.994025
52,0.5833333333333334,0.3,0.11666666666666665,No Fault,-33.726890000000004,150.23471
53,0.3,0.7,0.0,A Few Faults,-32.041294,115.75456299999999
54,0.9,0.1,0.0,No Fault,-37.875253,145.212357
55,0.2,0.8,0.0,A Few Faults,-37.778656,144.974246
58,0.5333333333333333,0.4666666666666666,0.0,No Fault,-33.967517,137.723049
59,1.0,0.0,0.0,No Fault,-41.083119,145.913021
60,0.7,0.1,0.2,No Fault,-27.686969,153.18141
61,0.5,0.3,0.2,No Fault,-37.365593,144.528378
62,0.75,0.15,0.1,No Fault,-33.889418,151.25593999999998
63,0.7,0.1,0.2,No Fault,-33.870583,151.229096
64,0.6,0.3,0.1,No Fault,-33.895971,151.24978000000002
66,0.2,0.8,0.0,A Few Faults,-27.719056,153.19451899999999
68,0.3,0.6,0.10000000000000002,A Few Faults,-31.910218,115.813864
69,0.3666666666666667,0.5833333333333334,0.05,A Few Faults,-28.132866999999997,153.346523
70,0.5,0.4666666666666667,0.03333333333333333,No Fault,-35.940619,145.600526
71,0.9,0.0,0.1,No Fault,-33.744729,150.94896599999998
72,0.65,0.275,0.07500000000000001,No Fault,-37.804401,145.270647
73,0.3458333333333333,0.5666666666666667,0.0875,A Few Faults,-36.785756,144.24643500000002
74,0.3022727272727273,0.5787878787878787,0.11893939393939396,A Few Faults,-27.299585999999998,152.96152
75,0.7333333333333333,0.2333333333333333,0.03333333333333333,No Fault,-28.010324,153.405014
76,0.7000000000000001,0.19999999999999998,0.09999999999999999,No Fault,-33.438193,151.376246
77,0.5,0.3,0.19999999999999998,No Fault,-34.950390999999996,138.607459
78,0.3,0.6666666666666666,0.03333333333333333,A Few Faults,-32.967511,151.696296
79,0.5833333333333333,0.3333333333333333,0.08333333333333333,No Fault,-31.943618,115.834629
80,0.9,0.0,0.1,No Fault,-38.050653000000004,145.36636399999998
81,0.2,0.8,0.0,A Few Faults,-31.991233,115.814449
82,0.2,0.1,0.7,Many Faults,-37.832045,145.031436
83,0.4,0.6,0.0,A Few Faults,-33.723495,151.01861399999999
84,0.43333333333333335,0.5666666666666668,0.0,A Few Faults,-42.959401,147.331698
85,0.4666666666666666,0.5333333333333333,0.0,A Few Faults,-27.556843,153.273842
86,0.575,0.375,0.05,No Fault,-31.921653999999997,115.88451699999999
87,0.625,0.325,0.05,No Fault,-37.988763,145.12698600000002
88,0.35,0.55,0.1,A Few Faults,-33.825563,150.99111299999998
89,0.8686274509803923,0.13137254901960788,0.0,No Fault,-27.997388,153.365579
90,0.9,0.1,0.0,No Fault,-31.988505,115.853916
91,0.9156462585034011,0.08027210884353743,0.004081632653061225,No Fault,-37.772015,144.91877399999998
92,0.8916666666666666,0.058333333333333334,0.05,No Fault,-37.99007,145.13761399999999
93,0.7333333333333334,0.26666666666666666,0.0,No Fault,-33.83065,151.027678
94,0.6,0.2,0.2,No Fault,-33.979383,151.121402
95,0.8392857142857143,0.08690476190476194,0.07380952380952381,No Fault,-34.945725,138.624971
96,0.7208333333333333,0.25416666666666665,0.025,No Fault,-34.902305,138.609157
97,0.6033333333333334,0.34666666666666673,0.05,No Fault,-27.430296999999996,153.039783
98,0.18333333333333335,0.7166666666666667,0.1,A Few Faults,-36.388766,146.348724
99,0.5166666666666667,0.2833333333333334,0.19999999999999998,No Fault,-31.648451,116.018004
100,0.790909090909091,0.19090909090909092,0.018181818181818184,No Fault,-35.317161,149.11616999999998
101,0.5416666666666667,0.4083333333333333,0.05,No Fault,-38.095603999999994,145.489458
102,0.7702564102564099,0.1743589743589743,0.0553846153846154,No Fault,-37.961611,145.145871
103,0.5916666666666667,0.35833333333333334,0.05,No Fault,-28.082998999999997,153.37682900000001
104,0.6805555555555555,0.26944444444444443,0.05000000000000001,No Fault,-16.962177,145.746855
105,0.9,0.1,0.0,No Fault,-32.940098,151.76381999999998
106,0.65,0.2214285714285714,0.12857142857142856,No Fault,-38.37814,144.888977
107,0.6638888888888889,0.23611111111111108,0.09999999999999999,No Fault,-27.998358000000003,152.988009
108,0.6428571428571429,0.3,0.05714285714285715,No Fault,-37.796426000000004,145.119415
109,0.5916666666666667,0.35833333333333334,0.05,No Fault,-37.936507,145.18360800000002
110,0.53125,0.26875,0.19999999999999998,No Fault,-31.981784,115.77332
111,0.2833333333333333,0.6166666666666667,0.1,A Few Faults,-37.811209999999996,145.227365
112,0.7125,0.225,0.0625,No Fault,-31.944416999999998,115.877761
114,0.625,0.23500000000000001,0.13999999999999999,No Fault,-37.804032,144.904814
115,0.8,0.2,0.0,No Fault,-33.797199,151.014166
116,0.8029411764705882,0.13823529411764707,0.058823529411764705,No Fault,-38.037668,144.41636499999998
117,0.9,0.1,0.0,No Fault,-37.694395,145.007577
118,0.928125,0.059375000000000004,0.0125,No Fault,-31.904155,152.52497
119,0.7033333333333333,0.23,0.06666666666666667,No Fault,-37.891841,145.144709
120,0.6952380952380952,0.1761904761904762,0.12857142857142856,No Fault,-38.360401,143.56519
121,0.08333333333333334,0.2166666666666667,0.7,Many Faults,-33.837703999999995,151.23381
122,0.8499145299145295,0.11547008547008546,0.03461538461538462,No Fault,-31.965671999999998,115.93346899999999
123,0.6916666666666667,0.15833333333333333,0.15000000000000002,No Fault,-27.471611,152.998505
124,0.8611764705882353,0.09764705882352935,0.0411764705882353,No Fault,-32.568585999999996,151.179791
125,0.7708333333333333,0.054166666666666675,0.175,No Fault,-38.149029,145.116521
126,0.8864779874213842,0.10691823899371058,0.00660377358490566,No Fault,-28.115966999999998,153.422706
127,0.8033333333333333,0.16333333333333336,0.03333333333333333,No Fault,-33.829721,151.088571
128,0.7765765765765765,0.13423423423423425,0.08918918918918918,No Fault,-28.001964,153.2988
129,0.7366666666666667,0.23,0.03333333333333333,No Fault,-27.558925,153.08363300000002
130,0.4786666666666667,0.40133333333333326,0.12000000000000002,No Fault,-33.86401,151.2014
131,0.6690476190476191,0.17380952380952383,0.15714285714285717,No Fault,-37.894121999999996,145.020609
132,0.9,0.1,0.0,No Fault,-33.664528999999995,151.313379
133,0.788965517241379,0.15931034482758621,0.05172413793103448,No Fault,-27.468968,153.023499
134,0.7133333333333334,0.12666666666666668,0.15999999999999998,No Fault,-38.385998,142.505954
135,0.859090909090909,0.1318181818181818,0.009090909090909092,No Fault,-37.715784,144.835802
136,0.6708333333333334,0.15416666666666667,0.175,No Fault,-37.911590999999994,145.042561
137,0.866060606060606,0.11575757575757574,0.018181818181818184,No Fault,-33.821891,151.205424
138,0.9,0.1,0.0,No Fault,-33.778306,151.17032700000001
139,0.777037037037037,0.18962962962962965,0.03333333333333333,No Fault,-37.840090000000004,145.004775
140,0.51,0.39,0.1,No Fault,-37.739922,144.907221
141,0.8566666666666667,0.14333333333333334,0.0,No Fault,-27.616633,153.138067
142,0.6704761904761904,0.21523809523809526,0.11428571428571428,No Fault,-35.556771000000005,138.624776
143,0.8,0.2,0.0,No Fault,-38.222126,146.521101
144,0.6333333333333334,0.0,0.3666666666666667,No Fault,-33.792849,151.190296
145,0.8839999999999999,0.07200000000000001,0.044000000000000004,No Fault,-37.811471999999995,144.972401
146,0.7,0.05,0.25,No Fault,-37.826093,144.946697
147,0.8350000000000002,0.09000000000000001,0.075,No Fault,-37.17093,143.70369
148,1.0,0.0,0.0,No Fault,-37.854299,145.051126
149,0.8551020408163262,0.0897959183673469,0.05510204081632653,No Fault,-37.933789000000004,145.04146799999998
150,0.8428571428571429,0.1,0.05714285714285715,No Fault,-38.001033,145.190653
151,0.5333333333333333,0.35555555555555557,0.1111111111111111,No Fault,-27.570055,153.03608899999998
152,0.6714285714285715,0.2571428571428572,0.07142857142857142,No Fault,-27.534049,152.903326
153,0.7,0.3,0.0,No Fault,-32.013228999999995,115.861928
154,0.59375,0.32916666666666666,0.07708333333333334,No Fault,-33.902684,150.94511
155,0.8586956521739129,0.12391304347826088,0.017391304347826087,No Fault,-31.936425,115.804148
156,0.9,0.09999999999999999,0.0,No Fault,-37.838969,144.93844199999998
157,0.7853658536585366,0.19756097560975608,0.017073170731707315,No Fault,-38.242039,143.162037
158,0.7666666666666666,0.2333333333333333,0.0,No Fault,-28.862053999999997,153.513502
159,0.7333333333333335,0.22777777777777775,0.03888888888888889,No Fault,-33.853542,151.177192
160,1.0,0.0,0.0,No Fault,-33.722415999999996,151.171405
161,0.8406250000000001,0.140625,0.01875,No Fault,-37.795295,144.995181
162,1.0,0.0,0.0,No Fault,-33.890689,151.100999
163,0.78,0.13999999999999999,0.08,No Fault,-26.619975,152.95658400000002
164,0.55,0.2,0.25,No Fault,-19.296626999999997,146.76939299999998
165,0.925,0.07500000000000001,0.0,No Fault,-33.962553,151.091947
166,0.7428571428571429,0.15714285714285717,0.09999999999999999,No Fault,-30.29767,153.11261100000002
167,0.8400000000000001,0.13999999999999999,0.02,No Fault,-38.296679,144.983544
168,0.8,0.2,0.0,No Fault,-31.928519,116.02229799999999
169,0.8382352941176472,0.10882352941176471,0.05294117647058823,No Fault,-31.833594,115.80763999999999
170,0.7000000000000001,0.3,0.0,No Fault,-37.797352000000004,145.055115
171,0.7428571428571428,0.2571428571428571,0.0,No Fault,-33.644808000000005,151.042998
172,0.5700000000000001,0.37,0.06,No Fault,-37.821647,144.98934
173,0.4999999999999999,0.28,0.22000000000000003,No Fault,-33.707803999999996,151.099794
174,0.4,0.6,0.0,A Few Faults,-33.847295,151.04036599999998
175,0.6249999999999999,0.35,0.025,No Fault,-33.873533,151.237314
176,0.4,0.6,0.0,A Few Faults,-37.750475,145.08056299999998
177,0.7000000000000002,0.2166666666666667,0.08333333333333333,No Fault,-33.533837,151.304435
178,0.7,0.3,0.0,No Fault,-34.888978,138.665394
179,0.6124999999999999,0.3625,0.025,No Fault,-32.918884999999996,151.733546
181,0.6388888888888888,0.288888888888889,0.07222222222222223,No Fault,-37.81612,144.982421
182,0.675,0.32499999999999996,0.0,No Fault,-34.936958000000004,138.570775
183,0.575,0.275,0.15,No Fault,-31.865309999999997,115.89583799999998
184,0.6,0.15,0.25,No Fault,-27.587469,153.098022
185,0.6,0.4,0.0,No Fault,-32.108922,115.86251999999999
186,0.75,0.25000000000000006,0.0,No Fault,-35.023872999999995,117.88354299999999
187,0.4666666666666666,0.4666666666666666,0.06666666666666667,No Fault,-34.429653,150.351823
189,0.3666666666666667,0.5166666666666666,0.11666666666666665,A Few Faults,-31.936559999999997,115.880936
190,0.75,0.15000000000000002,0.1,No Fault,-33.01968,151.58254399999998
191,0.5166666666666667,0.3999999999999999,0.08333333333333333,No Fault,-37.940549,145.023272
192,0.2,0.5,0.3,A Few Faults,-37.914227000000004,145.167574
193,0.6357142857142858,0.34285714285714286,0.021428571428571432,No Fault,-26.743046999999997,153.128746
194,0.3,0.5,0.2,A Few Faults,-33.790845000000004,151.270002
195,0.34285714285714286,0.4642857142857143,0.19285714285714284,A Few Faults,-34.945405,138.588208
197,0.49999999999999994,0.42500000000000004,0.07500000000000001,No Fault,-37.83054,145.14531000000002
198,0.5,0.4,0.1,No Fault,-33.766478,150.683659
199,1.0,0.0,0.0,No Fault,-33.850186,150.966754
200,0.8000000000000002,0.16666666666666666,0.03333333333333333,No Fault,-33.684886,151.303989
201,0.1,0.5,0.4,A Few Faults,-33.857248999999996,150.911168
202,0.2333333333333333,0.5,0.26666666666666666,A Few Faults,-33.908793,151.242049
203,0.4,0.6,0.0,A Few Faults,-32.753592,151.587412
204,0.47500000000000003,0.375,0.15000000000000002,No Fault,-34.471191,150.834488
205,1.0,0.0,0.0,No Fault,-34.068723,151.009802
206,0.7375,0.21249999999999997,0.049999999999999996,No Fault,-16.970313,145.734206
207,0.3,0.7,0.0,A Few Faults,-33.744671000000004,150.610659
208,0.7933333333333334,0.17333333333333337,0.03333333333333333,No Fault,-37.801649,144.9974
209,0.5,0.2,0.3,No Fault,-37.891446,145.045423
210,0.775,0.175,0.05,No Fault,-37.951368,145.01301999999998
211,0.7166666666666668,0.2833333333333333,0.0,No Fault,-37.601271000000004,143.868424
212,0.1,0.5,0.4,A Few Faults,-31.1055,150.950213
213,0.32,0.52,0.16,A Few Faults,-33.890489,151.07990700000002
215,0.5999999999999999,0.30000000000000004,0.1,No Fault,-37.840702,145.032101
216,0.35,0.5,0.15000000000000002,A Few Faults,-33.858621,151.205727
217,0.5428571428571429,0.39999999999999997,0.05714285714285715,No Fault,-26.422320000000003,153.04936999999998
218,0.4666666666666666,0.3,0.2333333333333333,No Fault,-37.833382,145.160456
219,0.6,0.2,0.2,No Fault,-31.915985,115.97447700000001
220,0.8,0.15000000000000002,0.05,No Fault,-16.92679,145.732275
221,0.2,0.8,0.0,A Few Faults,-37.652628,145.085955
222,0.6,0.35,0.05,No Fault,-37.885142,145.099177
223,0.6,0.4,0.0,No Fault,-35.275738,149.129793
224,0.75,0.2,0.05,No Fault,-37.809162,144.986982
226,0.6499999999999999,0.25,0.1,No Fault,-33.791271,151.02530900000002
227,0.1,0.5,0.4,A Few Faults,-32.519733,115.730906
228,0.4714285714285715,0.44285714285714295,0.08571428571428572,No Fault,-33.886734999999994,151.21794599999998
229,0.7318181818181819,0.2409090909090909,0.02727272727272728,No Fault,-28.659639000000002,153.61755
230,0.7666666666666666,0.19999999999999998,0.03333333333333333,No Fault,-26.667097,153.078001
231,0.3,0.4,0.3,A Few Faults,-34.946253999999996,138.625052
232,0.74,0.24000000000000005,0.02,No Fault,-32.121340000000004,115.84877
233,0.2,0.8,0.0,A Few Faults,-37.911190999999995,145.099132
234,0.5999999999999999,0.38571428571428573,0.014285714285714287,No Fault,-33.425067,151.366191
235,0.1,0.5,0.4,A Few Faults,-37.842271999999994,145.171381
236,0.45625000000000004,0.3687500000000001,0.17500000000000002,No Fault,-31.448372999999997,152.87896899999998
237,0.6,0.4,0.0,No Fault,-41.438964,147.137458
238,0.6888888888888889,0.2777777777777778,0.03333333333333334,No Fault,-34.975915,138.526217
239,0.725,0.25,0.025,No Fault,-31.969162,115.764822
240,0.7193548387096775,0.2516129032258065,0.029032258064516134,No Fault,-27.502038,152.99079
242,0.9478260869565218,0.049275362318840575,0.002898550724637681,No Fault,-37.665516,145.07208799999998
243,0.8800000000000001,0.12000000000000002,0.0,No Fault,-33.739521999999994,151.06714
244,0.9512499999999999,0.04250000000000002,0.00625,No Fault,-33.795111999999996,151.14156599999998
245,0.9333333333333335,0.05000000000000001,0.016666666666666666,No Fault,-31.956317,115.813998
246,0.8125,0.13749999999999998,0.05,No Fault,-31.922034999999997,115.826039
248,0.66,0.34,0.0,No Fault,-33.87981,151.238159
249,0.7454545454545454,0.22727272727272727,0.02727272727272728,No Fault,-24.88159,152.33613
251,0.775,0.1375,0.0875,No Fault,-32.923477,151.75326
252,0.8,0.1,0.1,No Fault,-34.943239,138.624764
253,0.6333333333333333,0.2333333333333333,0.13333333333333333,No Fault,-27.489003999999998,153.004417
255,0.9076923076923076,0.08461538461538462,0.007692307692307693,No Fault,-36.381346,145.420225
256,0.9,0.1,0.0,No Fault,-33.7619,151.26634099999998
257,0.8375,0.1375,0.025,No Fault,-32.923193,151.72357399999999
258,0.5,0.35000000000000003,0.15000000000000002,No Fault,-27.476646999999996,153.137372
260,1.0,0.0,0.0,No Fault,-35.375303,149.101766
261,0.8,0.2,0.0,No Fault,-19.241922,146.79848700000002
262,0.8,0.2,0.0,No Fault,-37.882458,145.090242
263,0.7000000000000001,0.16666666666666666,0.13333333333333333,No Fault,-34.046979,151.124468
264,0.6,0.2,0.2,No Fault,-37.840994,144.978837
265,0.9249999999999999,0.07500000000000001,0.0,No Fault,-35.174734,149.062781
266,0.800952380952381,0.16333333333333333,0.03571428571428571,No Fault,-31.978011,141.455658
268,0.7286666666666667,0.21799999999999997,0.05333333333333334,No Fault,-33.814153999999995,151.212701
269,0.95,0.05,0.0,No Fault,-37.751064,144.908925
270,0.741951219512195,0.2312195121951219,0.02682926829268293,No Fault,-35.300228999999995,149.132935
271,0.6333333333333333,0.36666666666666664,0.0,No Fault,-33.829496999999996,151.00960800000001
272,0.7675000000000001,0.20750000000000002,0.025,No Fault,-35.81307,144.219166
273,0.4,0.4,0.2,No Fault,-32.739624,151.55549399999998
274,0.8208333333333333,0.17916666666666667,0.0,No Fault,-27.627674,152.764443
275,1.0,0.0,0.0,No Fault,-33.762896999999995,151.078203
276,0.8,0.2,0.0,No Fault,-33.82362,151.004516
278,0.6183333333333334,0.33166666666666667,0.05,No Fault,-33.864509999999996,151.093603
279,0.7,0.3,0.0,No Fault,-23.875571,151.23803700000002
280,0.49249999999999994,0.43249999999999994,0.07500000000000001,No Fault,-32.948413,151.686045
281,0.3,0.3,0.4,Many Faults,-20.292619000000002,148.68133400000002
282,0.7200000000000001,0.24666666666666667,0.03333333333333333,No Fault,-32.925475,151.756224
283,0.7999999999999999,0.20000000000000004,0.0,No Fault,-27.816540000000003,153.29067
284,0.7,0.2375,0.0625,No Fault,-34.551531,150.860291
286,0.7666666666666666,0.18333333333333335,0.049999999999999996,No Fault,-38.130839,147.072163
288,0.6982142857142858,0.25833333333333336,0.04345238095238095,No Fault,-33.826018,151.19097299999999
289,0.7,0.3,0.0,No Fault,-33.858893,151.270486
290,0.68,0.24666666666666665,0.07333333333333333,No Fault,-38.627623,145.604151
292,0.6941176470588236,0.22941176470588237,0.07647058823529414,No Fault,-33.84705,151.07254
294,0.7133333333333334,0.2800000000000001,0.006666666666666667,No Fault,-35.502607,138.784477
295,0.75,0.25,0.0,No Fault,-32.037501,115.85626699999999
296,0.7416666666666667,0.23333333333333336,0.025000000000000005,No Fault,-27.493440999999997,152.96765
297,0.6,0.4,0.0,No Fault,-37.845298,145.04718
298,0.7157894736842104,0.28421052631578947,0.0,No Fault,-32.018868,115.83667700000001
299,0.6,0.35,0.05,No Fault,-31.972322,115.95055500000001
300,0.792857142857143,0.2071428571428572,0.0,No Fault,-35.308632,149.129659
301,0.8,0.2,0.0,No Fault,-37.868214,144.97511
302,0.8,0.15,0.05,No Fault,-31.934072999999998,115.83669599999999
303,0.76,0.18,0.06,No Fault,-27.64047,152.84748100000002
305,0.95,0.05,0.0,No Fault,-28.101529,153.410788
306,1.0,0.0,0.0,No Fault,-33.895757,151.05140500000002
307,0.7,0.15,0.15,No Fault,-33.842251,151.22856299999998
308,0.6,0.0,0.4,No Fault,-38.218352,144.272109
309,0.675,0.22499999999999998,0.1,No Fault,-33.861359,151.068007
310,0.9,0.1,0.0,No Fault,-41.440963,147.16388999999998
311,0.8428571428571427,0.13571428571428573,0.021428571428571432,No Fault,-23.529347,148.10851200000002
312,0.7,0.3,0.0,No Fault,-27.465320000000002,153.104539
313,0.8,0.2,0.0,No Fault,-33.771731,150.98195800000002
314,0.6500000000000001,0.2611111111111111,0.08888888888888889,No Fault,-27.445349,153.045469
315,0.6999999999999998,0.3,0.0,No Fault,-34.908899,138.628408
316,0.6599999999999999,0.31999999999999995,0.02,No Fault,-33.91341,150.92
317,0.5666666666666668,0.3,0.13333333333333333,No Fault,-23.37825,150.513444
318,0.7500000000000001,0.21875000000000003,0.03125,No Fault,-31.064252000000003,152.847158
320,0.7666666666666666,0.2333333333333333,0.0,No Fault,-33.807082,151.083766
321,0.4,0.55,0.05,A Few Faults,-32.935521,151.76511399999998
322,0.675,0.22500000000000003,0.09999999999999999,No Fault,-28.813836,153.312705
323,0.7,0.3,0.0,No Fault,-36.018674,145.996713
324,0.6857142857142859,0.19285714285714287,0.12142857142857143,No Fault,-37.836138,145.099784
325,0.7166666666666668,0.16666666666666666,0.11666666666666665,No Fault,-24.885883,152.32249
326,0.6428571428571429,0.2285714285714286,0.12857142857142856,No Fault,-36.237933,149.117559
327,1.0,0.0,0.0,No Fault,-37.879721999999994,145.02088500000002
328,0.85,0.15000000000000002,0.0,No Fault,-34.06609,150.69366399999998
330,0.65,0.26666666666666666,0.08333333333333333,No Fault,-16.9197,145.76273999999998
332,0.8375000000000001,0.11249999999999999,0.05,No Fault,-26.416192,153.032112
334,0.9,0.1,0.0,No Fault,-33.636325,151.33059599999999
335,0.9,0.1,0.0,No Fault,-37.850412,145.095648
336,0.95,0.05,0.0,No Fault,-37.819914000000004,145.31055
337,0.7,0.3,0.0,No Fault,-27.979982,153.41071399999998
338,0.6,0.0,0.4,No Fault,-33.682288,151.274552
340,0.875,0.125,0.0,No Fault,-33.848246,151.204336
341,0.6,0.0,0.4,No Fault,-28.24137,152.041496
342,0.8454545454545453,0.14545454545454548,0.009090909090909092,No Fault,-37.632886,144.499456
343,0.9,0.1,0.0,No Fault,-33.436294000000004,149.52751899999998
344,0.7708333333333334,0.1875,0.041666666666666664,No Fault,-34.298183,148.33513200000002
345,0.75,0.2,0.05,No Fault,-33.255871,149.09508200000002
347,0.8,0.2,0.0,No Fault,-37.860073,145.05831799999999
348,0.7,0.24285714285714285,0.05714285714285715,No Fault,-33.878997,151.262154
349,0.5,0.1,0.4,No Fault,-31.457943,152.72979099999998
350,0.8400000000000001,0.13999999999999999,0.02,No Fault,-33.79826,151.13921399999998
351,1.0,0.0,0.0,No Fault,-33.571995,151.014325
352,0.44000000000000006,0.3983333333333333,0.16166666666666668,No Fault,-33.862471,151.203653
353,0.8166666666666668,0.16666666666666666,0.016666666666666666,No Fault,-33.846819,151.212427
354,0.2,0.8,0.0,A Few Faults,-37.864419,144.77165
356,0.8625,0.09999999999999999,0.037500000000000006,No Fault,-42.865384000000006,147.279766
358,0.7,0.2833333333333333,0.016666666666666666,No Fault,-34.037903,151.072112
359,0.8,0.2,0.0,No Fault,-37.891709000000006,145.143762
360,0.8,0.2,0.0,No Fault,-27.599743,151.903772
361,0.3,0.6,0.1,A Few Faults,-28.237191999999997,153.56221000000002
363,0.7312500000000001,0.225,0.04375,No Fault,-31.936402,115.850365
364,0.9,0.1,0.0,No Fault,-34.033909,151.085873
365,0.7055555555555556,0.2611111111111111,0.03333333333333334,No Fault,-37.733402000000005,144.88251
366,0.9,0.1,0.0,No Fault,-31.966351,115.896499
367,0.73,0.19,0.08,No Fault,-33.487958,150.134328
368,0.8,0.2,0.0,No Fault,-27.451702,153.028908
369,0.8,0.12000000000000002,0.08,No Fault,-29.773644,151.111333
370,0.6,0.4,0.0,No Fault,-28.120516,153.46096599999998
371,0.7777777777777779,0.21111111111111114,0.011111111111111112,No Fault,-32.253944,148.60668
372,0.8,0.2,0.0,No Fault,-37.919387,145.120791
373,0.9075,0.0875,0.005,No Fault,-34.776064,149.71631499999998
374,0.75,0.25,0.0,No Fault,-30.524001000000002,151.691629
375,0.8800000000000002,0.10000000000000002,0.02,No Fault,-27.429130999999998,153.032756
376,0.5777777777777777,0.3444444444444444,0.07777777777777778,No Fault,-28.048090000000002,153.435662
377,0.7,0.3,0.0,No Fault,-33.871945000000004,151.217999
378,0.8130434782608695,0.17391304347826086,0.013043478260869568,No Fault,-26.784045000000003,153.123261
379,0.6,0.4,0.0,No Fault,-37.993396000000004,145.040604
380,0.8317073170731708,0.15609756097560976,0.012195121951219513,No Fault,-37.833396,145.15666399999998
381,0.6499999999999999,0.3,0.05,No Fault,-37.721959000000005,145.003274
382,0.781818181818182,0.2090909090909091,0.009090909090909092,No Fault,-27.568294,153.02418
383,0.6,0.4,0.0,No Fault,-27.489236,152.993837
384,0.6833333333333332,0.3,0.016666666666666666,No Fault,-37.809785,144.95083200000002
385,0.5666666666666667,0.3333333333333333,0.10000000000000002,No Fault,-34.294869,146.07173500000002
386,0.2,0.7,0.1,A Few Faults,-35.0165,138.63748
387,0.5,0.3,0.2,No Fault,-33.79513,151.279897
388,0.6833333333333335,0.2833333333333333,0.03333333333333333,No Fault,-37.974883,145.193639
390,0.7470588235294118,0.24705882352941178,0.0058823529411764705,No Fault,-35.117765000000006,147.36066599999998
392,0.5,0.5,0.0,No Fault,-33.813269,151.184589
393,0.6499999999999999,0.25,0.1,No Fault,-38.209469,144.51051299999997
394,0.8,0.15,0.05,No Fault,-38.16816,144.384966
395,0.35,0.5,0.15000000000000002,A Few Faults,-34.974952,138.55566299999998
396,0.45714285714285713,0.4428571428571429,0.09999999999999999,No Fault,-38.052716,145.33977099999998
